@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6'

@attribute PacX numeric
@attribute PacY numeric
@attribute Gosth1x numeric
@attribute Gosth1y numeric
@attribute Gosth2x numeric
@attribute Gosth2y numeric
@attribute Gosth3x numeric
@attribute Gosth3y numeric
@attribute Gosth4x numeric
@attribute Gosth4y numeric
@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,103,1078,1077
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,103,1077,1176
5,4,8,7,9,7,10,7,11,7,6,7,8,9,1,102,1176,1275
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,101,1275,1374
5,6,8,7,9,7,10,7,11,7,4,5,6,7,1,100,1374,1473
6,6,8,7,9,7,10,7,11,7,3,4,5,6,1,99,1473,1572
6,7,8,7,9,7,10,7,11,7,2,3,4,5,1,98,1572,1571
7,7,8,7,9,7,10,7,11,7,1,2,3,4,2,98,1571,1770
8,7,1,1,9,7,10,7,11,7,-1,1,2,3,3,98,1770,1969
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,9,7,10,7,11,7,6,7,8,9,1,113,99,198
7,1,8,7,9,7,10,7,11,7,7,8,9,10,1,112,198,297
6,1,8,7,9,7,10,7,11,7,8,9,10,11,1,111,297,396
6,2,8,7,9,7,10,7,11,7,7,8,9,10,1,110,396,495
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,109,495,594
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,108,594,693
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,107,693,792
4,2,8,7,9,7,10,7,11,7,9,10,11,12,1,106,792,891
4,1,8,7,9,7,10,7,11,7,10,11,12,13,1,105,891,890
4,2,8,7,9,7,10,7,11,7,9,10,11,12,2,105,890,889
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,105,889,888
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,105,888,887
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,105,887,986
7,3,8,7,9,7,10,7,11,7,5,6,7,8,1,104,986,1085
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,103,1085,1084
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1084,1083
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1083,1082
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1082,1081
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1081,1080
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1080,1079
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,103,1079,1078
7,3,8,7,9,7,10,7,11,7,5,6,7,8,2,103,1078,1077
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,103,1077,1076
6,2,8,7,9,7,10,7,11,7,7,8,9,10,2,103,1076,1075
6,1,8,7,9,7,10,7,11,7,8,9,10,11,3,103,1075,1074
7,1,8,7,9,7,10,7,11,7,7,8,9,10,3,103,1074,1073
8,1,8,7,9,7,10,7,11,7,6,7,8,9,2,103,1073,1072
7,1,8,7,9,7,10,7,11,7,7,8,9,10,3,103,1072,1071
6,1,8,7,9,7,10,7,11,7,8,9,10,11,3,103,1071,1070
6,2,8,7,9,7,10,7,11,7,7,8,9,10,2,103,1070,1069
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,103,1069,1068
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,103,1068,1167
5,4,8,7,9,7,10,7,11,7,6,7,8,9,1,102,1167,1266
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,101,1266,1365
4,5,8,7,9,7,10,7,11,7,6,7,8,9,1,100,1365,1464
4,6,8,7,9,7,10,7,11,7,5,6,7,8,1,99,1464,1563
5,6,8,7,9,7,10,7,11,7,4,5,6,7,1,98,1563,1662
6,6,8,7,9,7,10,7,11,7,3,4,5,6,1,97,1662,1761
6,7,8,7,9,7,10,7,11,7,2,3,4,5,1,96,1761,1760
7,7,8,7,9,7,10,7,11,7,1,2,3,4,2,96,1760,1959
8,7,1,1,9,7,10,7,11,7,-1,1,2,3,3,96,1959,2158
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,9,7,10,7,11,7,6,7,8,9,1,113,99,198
7,1,8,7,9,7,10,7,11,7,7,8,9,10,1,112,198,297
6,1,8,7,9,7,10,7,11,7,8,9,10,11,1,111,297,396
6,2,8,7,9,7,10,7,11,7,7,8,9,10,1,110,396,495
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,109,495,594
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,108,594,693
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,107,693,792
4,2,8,7,9,7,10,7,11,7,9,10,11,12,1,106,792,891
4,1,8,7,9,7,10,7,11,7,10,11,12,13,1,105,891,890
4,2,8,7,9,7,10,7,11,7,9,10,11,12,2,105,890,889
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,105,889,888
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,105,888,887
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,105,887,986
7,3,8,7,9,7,10,7,11,7,5,6,7,8,1,104,986,1085
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,103,1085,1084
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1084,1083
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1083,1082
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1082,1081
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1081,1080
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,103,1080,1079
7,3,8,7,9,7,10,7,11,7,5,6,7,8,2,103,1079,1078
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,103,1078,1177
6,4,8,7,9,7,10,7,11,7,5,6,7,8,1,102,1177,1276
6,5,8,7,9,7,10,7,11,7,4,5,6,7,1,101,1276,1375
6,6,8,7,9,7,10,7,11,7,3,4,5,6,1,100,1375,1474
6,7,8,7,9,7,10,7,11,7,2,3,4,5,1,99,1474,1473
7,7,8,7,9,7,10,7,11,7,1,2,3,4,2,99,1473,1672
8,7,1,1,9,7,10,7,11,7,-1,1,2,3,3,99,1672,1871
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,9,7,10,7,11,7,6,7,8,9,1,113,99,198
7,1,8,7,9,7,10,7,11,7,7,8,9,10,1,112,198,297
6,1,8,7,9,7,10,7,11,7,8,9,10,11,1,111,297,396
6,2,8,7,9,7,10,7,11,7,7,8,9,10,1,110,396,495
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,109,495,594
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,108,594,693
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,107,693,792
4,2,8,7,9,7,10,7,11,7,9,10,11,12,1,106,792,891
4,1,8,7,9,7,10,7,11,7,10,11,12,13,1,105,891,890
4,2,8,7,9,7,10,7,11,7,9,10,11,12,2,105,890,889
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,105,889,888
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,105,888,887
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,105,887,986
7,3,8,7,9,7,10,7,11,7,5,6,7,8,1,104,986,1085
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,103,1085,1084
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1084,1083
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1083,1082
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1082,1081
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1081,1080
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1080,1079
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1079,1078
9,5,8,7,9,7,10,7,11,7,3,2,3,4,2,103,1078,1077
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1077,1076
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1076,1075
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1075,1074
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,103,1074,1073
7,3,8,7,9,7,10,7,11,7,5,6,7,8,2,103,1073,1072
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,103,1072,1071
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,103,1071,1070
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,103,1070,1069
4,2,8,7,9,7,10,7,11,7,9,10,11,12,2,103,1069,1068
4,1,8,7,9,7,10,7,11,7,10,11,12,13,1,103,1068,1067
4,2,8,7,9,7,10,7,11,7,9,10,11,12,2,103,1067,1066
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,103,1066,1165
4,4,8,7,9,7,10,7,11,7,7,8,9,10,1,102,1165,1264
5,4,8,7,9,7,10,7,11,7,6,7,8,9,1,101,1264,1363
6,4,8,7,9,7,10,7,11,7,5,6,7,8,1,100,1363,1362
6,3,8,7,9,7,10,7,11,7,6,7,8,9,2,100,1362,1361
7,3,8,7,9,7,10,7,11,7,5,6,7,8,2,100,1361,1360
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,100,1360,1359
7,3,8,7,9,7,10,7,11,7,5,6,7,8,2,100,1359,1358
6,3,8,7,9,7,10,7,11,7,6,7,8,9,2,100,1358,1357
6,2,8,7,9,7,10,7,11,7,7,8,9,10,3,100,1357,1356
6,1,8,7,9,7,10,7,11,7,8,9,10,11,3,100,1356,1355
7,1,8,7,9,7,10,7,11,7,7,8,9,10,3,100,1355,1354
8,1,8,7,9,7,10,7,11,7,6,7,8,9,2,100,1354,1353
7,1,8,7,9,7,10,7,11,7,7,8,9,10,3,100,1353,1352
6,1,8,7,9,7,10,7,11,7,8,9,10,11,3,100,1352,1351
6,2,8,7,9,7,10,7,11,7,7,8,9,10,3,100,1351,1350
6,3,8,7,9,7,10,7,11,7,6,7,8,9,2,100,1350,1349
5,3,8,7,9,7,10,7,11,7,7,8,9,10,2,100,1349,1348
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,100,1348,1347
4,4,8,7,9,7,10,7,11,7,7,8,9,10,1,100,1347,1446
4,5,8,7,9,7,10,7,11,7,6,7,8,9,1,99,1446,1545
3,5,8,7,9,7,10,7,11,7,7,8,9,10,1,98,1545,1544
4,5,8,7,9,7,10,7,11,7,6,7,8,9,1,98,1544,1643
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,97,1643,1642
4,5,8,7,9,7,10,7,11,7,6,7,8,9,1,97,1642,1641
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,97,1641,1640
4,5,8,7,9,7,10,7,11,7,6,7,8,9,1,97,1640,1639
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,97,1639,1738
5,6,8,7,9,7,10,7,11,7,4,5,6,7,1,96,1738,1837
6,6,8,7,9,7,10,7,11,7,3,4,5,6,1,95,1837,1936
6,7,8,7,9,7,10,7,11,7,2,3,4,5,1,94,1936,1935
7,7,8,7,9,7,10,7,11,7,1,2,3,4,2,94,1935,2134
8,7,1,1,9,7,10,7,11,7,-1,1,2,3,3,94,2134,2333
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,9,7,10,7,11,7,6,7,8,9,1,113,99,198
7,1,8,7,9,7,10,7,11,7,7,8,9,10,1,112,198,297
6,1,8,7,9,7,10,7,11,7,8,9,10,11,1,111,297,396
6,2,8,7,9,7,10,7,11,7,7,8,9,10,1,110,396,495
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,109,495,594
6,4,8,7,9,7,10,7,11,7,5,6,7,8,1,108,594,693
6,5,8,7,9,7,10,7,11,7,4,5,6,7,1,107,693,792
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,106,792,891
4,5,8,7,9,7,10,7,11,7,6,7,8,9,1,105,891,990
4,4,8,7,9,7,10,7,11,7,7,8,9,10,1,104,990,1089
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,103,1089,1188
4,2,8,7,9,7,10,7,11,7,9,10,11,12,1,102,1188,1287
4,1,8,7,9,7,10,7,11,7,10,11,12,13,1,101,1287,1286
4,2,8,7,9,7,10,7,11,7,9,10,11,12,2,101,1286,1285
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,101,1285,1384
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,100,1384,1383
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,100,1383,1482
7,3,8,7,9,7,10,7,11,7,5,6,7,8,1,99,1482,1581
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,98,1581,1580
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,98,1580,1579
8,5,8,7,9,7,10,7,11,7,2,3,4,5,3,98,1579,1578
9,5,8,7,9,7,10,7,11,7,3,2,3,4,2,98,1578,1577
8,5,8,7,9,7,10,7,11,7,2,3,4,5,3,98,1577,1576
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,98,1576,1575
8,5,8,7,9,7,10,7,11,7,2,3,4,5,3,98,1575,1574
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,98,1574,1573
8,5,8,7,9,7,10,7,11,7,2,3,4,5,3,98,1573,1572
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,98,1572,1571
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,98,1571,1570
7,3,8,7,9,7,10,7,11,7,5,6,7,8,2,98,1570,1569
6,3,8,7,9,7,10,7,11,7,6,7,8,9,2,98,1569,1568
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,98,1568,1667
5,4,8,7,9,7,10,7,11,7,6,7,8,9,2,97,1667,1666
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,97,1666,1665
4,5,8,7,9,7,10,7,11,7,6,7,8,9,1,97,1665,1664
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,97,1664,1663
6,5,8,7,9,7,10,7,11,7,4,5,6,7,1,97,1663,1662
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,97,1662,1661
4,5,8,7,9,7,10,7,11,7,6,7,8,9,1,97,1661,1760
4,6,8,7,9,7,10,7,11,7,5,6,7,8,1,96,1760,1859
5,6,8,7,9,7,10,7,11,7,4,5,6,7,1,95,1859,1958
6,6,8,7,9,7,10,7,11,7,3,4,5,6,1,94,1958,2057
6,7,8,7,9,7,10,7,11,7,2,3,4,5,1,93,2057,2056
7,7,8,7,9,7,10,7,11,7,1,2,3,4,2,93,2056,2255
8,7,1,1,9,7,10,7,11,7,-1,1,2,3,3,93,2255,2454
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,9,7,10,7,11,7,6,7,8,9,1,113,99,198
7,1,8,7,9,7,10,7,11,7,7,8,9,10,1,112,198,297
6,1,8,7,9,7,10,7,11,7,8,9,10,11,1,111,297,396
6,2,8,7,9,7,10,7,11,7,7,8,9,10,1,110,396,495
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,109,495,594
7,3,8,7,9,7,10,7,11,7,5,6,7,8,1,108,594,693
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,107,693,692
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,107,692,691
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,107,691,690
9,5,8,7,9,7,10,7,11,7,3,2,3,4,2,107,690,689
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,107,689,688
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,107,688,687
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,107,687,686
7,3,8,7,9,7,10,7,11,7,5,6,7,8,2,107,686,685
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,107,685,684
6,2,8,7,9,7,10,7,11,7,7,8,9,10,2,107,684,683
6,1,8,7,9,7,10,7,11,7,8,9,10,11,2,107,683,682
7,1,8,7,9,7,10,7,11,7,7,8,9,10,3,107,682,681
8,1,8,7,9,7,10,7,11,7,6,7,8,9,2,107,681,680
7,1,8,7,9,7,10,7,11,7,7,8,9,10,3,107,680,679
6,1,8,7,9,7,10,7,11,7,8,9,10,11,2,107,679,678
6,2,8,7,9,7,10,7,11,7,7,8,9,10,2,107,678,677
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,107,677,776
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,106,776,875
5,4,8,7,9,7,10,7,11,7,6,7,8,9,1,105,875,974
5,5,8,7,9,7,10,7,11,7,5,6,7,8,1,104,974,1073
5,6,8,7,9,7,10,7,11,7,4,5,6,7,1,103,1073,1172
6,6,8,7,9,7,10,7,11,7,3,4,5,6,1,102,1172,1271
6,7,8,7,9,7,10,7,11,7,2,3,4,5,1,101,1271,1270
7,7,8,7,9,7,10,7,11,7,1,2,3,4,2,101,1270,1469
8,7,1,1,9,7,10,7,11,7,-1,1,2,3,3,101,1469,1668
12,10,5,6,5,12,13,6,13,12,11,9,5,3,-1,0,0,-1
13,10,5,5,5,12,13,5,13,12,13,10,5,3,-1,0,-1,-2
13,9,5,4,5,12,13,5,12,12,13,11,4,4,-1,0,-2,-3
13,8,5,4,6,12,12,5,12,12,12,11,4,4,-1,0,-3,-4
12,8,6,4,5,12,12,6,13,12,10,11,2,5,-1,0,-4,-5
13,8,6,4,6,12,11,6,13,12,11,11,4,4,-1,0,-5,-6
14,8,5,4,7,12,10,6,13,12,13,11,6,5,-1,0,-6,-7
15,8,4,4,8,12,11,6,13,12,15,11,6,6,-1,0,-7,-8
16,8,4,5,8,13,11,6,13,12,15,13,7,8,-1,0,-8,-9
16,7,4,5,8,12,10,6,12,12,14,13,7,10,-1,0,-9,-10
15,7,5,5,8,13,10,5,11,12,12,13,7,9,-1,0,-10,-11
14,7,5,5,8,14,10,5,11,12,11,13,6,9,-1,0,-11,-12
14,6,6,5,8,13,10,6,10,12,9,13,4,9,-1,0,-12,-13
13,6,6,4,8,14,10,5,11,12,9,13,4,8,-1,0,-13,-14
12,6,6,5,7,14,10,6,11,12,7,13,2,7,-1,0,-14,-15
11,6,6,6,7,14,10,6,11,12,5,12,1,6,-1,0,-15,184
10,6,7,6,6,14,5,1,11,12,3,12,-1,7,-1,0,184,183
10,5,7,5,6,14,5,1,11,12,3,13,-1,8,-1,0,183,182
10,4,8,5,5,14,5,1,11,12,3,15,-1,8,-1,0,182,181
10,3,8,4,4,14,5,1,10,12,3,17,-1,10,-1,0,181,180
9,3,8,4,3,14,5,1,10,13,2,17,-1,10,-1,0,180,179
8,3,8,4,3,14,5,1,9,13,1,16,-1,10,-1,0,179,378
8,4,1,1,3,13,5,1,9,12,-1,14,-1,9,-1,0,378,377
7,4,1,1,3,14,5,1,9,12,-1,14,-1,11,-1,0,377,376
6,4,1,1,3,14,5,1,10,12,-1,13,-1,13,-1,0,376,375
5,4,1,1,2,14,5,1,11,12,-1,13,-1,15,-1,0,375,374
4,4,1,1,2,13,5,1,12,12,-1,11,-1,16,-1,0,374,373
3,4,1,1,2,14,5,1,12,12,-1,11,-1,16,-1,0,373,372
2,4,1,1,1,14,5,1,11,12,-1,11,-1,17,-1,0,372,371
1,4,1,1,1,13,5,1,11,12,-1,9,-1,19,-1,0,371,370
1,5,1,1,2,13,5,1,12,12,-1,9,-1,19,-1,0,370,369
2,5,1,1,3,13,5,1,13,12,-1,9,-1,18,-1,0,369,368
3,5,1,1,3,12,5,1,13,12,-1,7,-1,16,-1,0,368,367
3,6,1,1,3,13,5,1,12,12,-1,7,-1,16,-1,0,367,366
3,7,1,1,3,12,5,1,13,12,-1,5,-1,14,-1,0,366,365
3,8,1,1,3,12,5,1,12,12,-1,4,-1,13,-1,0,365,364
3,9,1,1,2,12,5,1,12,12,-1,4,-1,13,-1,0,364,363
2,9,1,1,3,12,5,1,13,12,-1,4,-1,14,-1,0,363,362
3,9,1,1,3,12,5,1,13,12,-1,3,-1,13,-1,0,362,361
3,10,1,1,3,11,5,1,13,12,-1,1,-1,12,-1,0,361,560
3,11,1,1,3,1,5,1,13,12,-1,-1,-1,11,-1,0,560,559
3,12,1,1,3,1,5,1,13,12,-1,-1,-1,9,-1,0,559,558
3,11,1,1,3,1,5,1,12,12,-1,-1,-1,9,-1,0,558,557
3,10,1,1,3,1,5,1,11,12,-1,-1,-1,9,-1,0,557,556
3,9,1,1,3,1,5,1,10,12,-1,-1,-1,9,-1,0,556,555
4,9,1,1,3,1,5,1,9,12,-1,-1,-1,7,-1,0,555,554
5,9,1,1,3,1,5,1,8,12,-1,-1,-1,7,-1,0,554,553
5,10,1,1,3,1,5,1,9,12,-1,-1,-1,7,-1,0,553,552
6,10,1,1,3,1,5,1,9,13,-1,-1,-1,7,-1,0,552,551
7,10,1,1,3,1,5,1,10,13,-1,-1,-1,5,-1,0,551,550
8,10,1,1,3,1,5,1,10,12,-1,-1,-1,5,-1,0,550,549
9,10,1,1,3,1,5,1,10,13,-1,-1,-1,5,-1,0,549,548
10,10,1,1,3,1,5,1,10,14,-1,-1,-1,5,-1,0,548,547
11,10,1,1,3,1,5,1,11,14,-1,-1,-1,4,-1,0,547,546
12,10,1,1,3,1,5,1,11,14,-1,-1,-1,6,-1,0,546,545
13,10,1,1,3,1,5,1,10,14,-1,-1,-1,7,-1,0,545,544
14,10,1,1,3,1,5,1,10,14,-1,-1,-1,7,-1,0,544,543
15,10,1,1,3,1,5,1,10,13,-1,-1,-1,8,-1,0,543,542
16,10,1,1,3,1,5,1,10,13,-1,-1,-1,8,-1,0,542,541
16,11,1,1,3,1,5,1,10,12,-1,-1,-1,8,-1,0,541,540
15,11,1,1,3,1,5,1,9,12,-1,-1,-1,8,-1,0,540,539
15,12,1,1,3,1,5,1,8,12,-1,-1,-1,8,-1,0,539,538
15,11,1,1,3,1,5,1,7,12,-1,-1,-1,8,-1,0,538,537
15,10,1,1,3,1,5,1,8,12,-1,-1,-1,10,-1,0,537,536
14,10,1,1,3,1,5,1,8,13,-1,-1,-1,9,-1,0,536,535
13,10,1,1,3,1,5,1,8,13,-1,-1,-1,8,-1,0,535,534
12,10,1,1,3,1,5,1,8,13,-1,-1,-1,7,-1,0,534,533
11,10,1,1,3,1,5,1,8,13,-1,-1,-1,6,-1,0,533,532
10,10,1,1,3,1,5,1,8,13,-1,-1,-1,5,-1,0,532,531
9,10,1,1,3,1,5,1,8,13,-1,-1,-1,3,-1,0,531,530
8,10,1,1,3,1,5,1,9,13,-1,-1,-1,4,-1,0,530,529
9,10,1,1,3,1,5,1,9,13,-1,-1,-1,3,-1,0,529,528
8,10,1,1,3,1,5,1,9,13,-1,-1,-1,5,-1,0,528,527
7,10,1,1,3,1,5,1,10,13,-1,-1,-1,7,-1,0,527,526
6,10,1,1,3,1,5,1,10,14,-1,-1,-1,7,-1,0,526,525
5,10,1,1,3,1,5,1,10,13,-1,-1,-1,7,-1,0,525,524
4,10,1,1,3,1,5,1,10,12,-1,-1,-1,8,-1,0,524,523
3,10,1,1,3,1,5,1,10,12,-1,-1,-1,9,-1,0,523,522
2,10,1,1,3,1,5,1,10,12,-1,-1,-1,11,-1,0,522,521
2,11,1,1,3,1,5,1,11,12,-1,-1,-1,9,-1,0,521,520
3,11,1,1,3,1,5,1,10,12,-1,-1,-1,7,-1,0,520,519
3,12,1,1,3,1,5,1,9,12,-1,-1,-1,7,-1,0,519,518
3,13,1,1,3,1,5,1,10,12,-1,-1,-1,7,-1,0,518,517
3,14,1,1,3,1,5,1,9,12,-1,-1,-1,7,-1,0,517,516
4,14,1,1,3,1,5,1,9,13,-1,-1,-1,7,-1,0,516,515
5,14,1,1,3,1,5,1,10,13,-1,-1,-1,7,-1,0,515,514
6,14,1,1,3,1,5,1,10,12,-1,-1,-1,5,-1,0,514,513
7,14,1,1,3,1,5,1,10,13,-1,-1,-1,5,-1,0,513,512
8,14,1,1,3,1,5,1,10,12,-1,-1,-1,3,-1,0,512,511
9,14,1,1,3,1,5,1,9,12,-1,-1,-1,3,-1,0,511,510
12,10,5,6,5,12,13,6,13,12,11,9,5,3,-1,0,0,-1
13,10,5,6,5,12,12,6,13,12,12,10,5,3,-1,0,-1,-2
12,10,5,6,5,12,12,6,12,12,11,9,4,3,-1,0,-2,-3
13,10,6,6,5,12,13,6,13,12,11,10,4,3,-1,0,-3,-4
14,10,5,6,6,12,12,6,12,12,13,10,6,5,-1,0,-4,-5
14,9,5,5,7,12,13,6,11,12,13,10,4,5,-1,0,-5,-6
13,9,5,5,7,12,12,6,12,12,12,9,4,5,-1,0,-6,-7
13,8,5,4,6,12,12,5,11,12,12,11,4,7,-1,0,-7,-8
12,8,5,4,5,12,11,5,10,12,11,11,4,6,-1,0,-8,-9
11,8,5,4,5,12,11,5,10,12,10,10,3,6,-1,0,-9,-10
12,8,5,3,5,12,11,5,9,12,12,11,4,8,-1,0,-10,-11
13,8,4,3,6,12,11,6,9,13,14,11,4,9,-1,0,-11,-12
14,8,3,3,5,12,11,6,9,13,16,13,5,11,-1,0,-12,-13
14,7,4,3,6,12,11,6,8,13,14,13,4,11,-1,0,-13,-14
14,6,4,4,5,12,10,6,9,13,12,15,4,13,-1,0,-14,-15
13,6,5,4,5,12,10,6,9,14,10,14,3,13,-1,0,-15,-16
12,6,5,5,5,12,10,5,8,14,8,13,3,11,-1,0,-16,-17
11,6,5,6,6,12,10,5,8,13,6,11,2,11,-1,0,-17,-18
10,6,6,6,6,12,11,5,8,14,4,10,2,9,-1,0,-18,-19
11,6,7,6,7,12,12,5,8,13,4,10,2,9,-1,0,-19,-20
12,6,8,6,7,12,13,5,8,12,4,11,2,11,-1,0,-20,179
13,6,7,6,8,12,5,1,7,12,6,11,-1,13,-1,0,179,178
12,6,6,6,8,13,5,1,6,12,6,11,-1,11,-1,0,178,177
11,6,6,6,8,14,5,1,7,12,5,11,-1,9,-1,0,177,176
10,6,7,6,8,14,5,1,8,12,3,10,-1,8,-1,0,176,175
11,6,7,5,7,14,5,1,8,12,5,12,-1,8,-1,0,175,174
12,6,6,5,8,14,5,1,9,12,7,12,-1,9,-1,0,174,173
13,6,5,5,8,13,5,1,9,12,9,12,-1,9,-1,0,173,172
14,6,5,4,8,12,5,1,10,12,11,12,-1,11,-1,0,172,171
15,6,5,5,8,13,5,1,10,13,11,14,-1,11,-1,0,171,170
14,6,5,5,8,13,5,1,10,12,10,13,-1,10,-1,0,170,169
13,6,5,6,9,13,5,1,10,12,8,11,-1,10,-1,0,169,168
12,6,4,6,8,13,5,1,10,13,8,11,-1,8,-1,0,168,167
11,6,3,6,8,13,5,1,10,12,8,10,-1,8,-1,0,167,166
10,6,4,6,9,13,5,1,9,12,6,8,-1,6,-1,0,166,165
11,6,4,5,9,14,5,1,10,12,8,10,-1,6,-1,0,165,164
12,6,3,5,9,14,5,1,11,12,10,11,-1,7,-1,0,164,163
13,6,3,6,10,14,5,1,11,12,10,11,-1,8,-1,0,163,162
14,6,3,6,10,14,5,1,11,12,11,12,-1,8,-1,0,162,161
13,6,3,7,10,13,5,1,12,12,11,10,-1,7,-1,0,161,160
12,6,3,8,10,13,5,1,12,12,11,9,-1,7,-1,0,160,159
11,6,3,7,10,13,5,1,13,12,9,8,-1,8,-1,0,159,158
10,6,2,7,10,12,5,1,13,12,9,6,-1,9,-1,0,158,157
11,6,2,7,10,13,5,1,13,12,10,8,-1,8,-1,0,157,156
12,6,2,8,10,13,5,1,13,12,12,9,-1,6,-1,0,156,155
